0,310445,210219,10375900,48.354171,10.879906,0.00,3,1177,0,14,29,29,17.70,41.70
1,312103,210219,10380100,48.354133,10.879953,0.00,3,1177,0,16,38,41,17.70,41.70
2,314376,210219,10380300,48.354072,10.880029,0.00,3,1177,0,16,38,41,13.40,49.50
3,316377,210219,10380600,48.354053,10.880054,0.00,3,1177,0,16,38,41,13.30,49.80
4,318418,210219,10381000,48.354076,10.880028,0.00,3,1177,0,34,53,62,13.30,49.90
5,320108,210219,10381000,48.354076,10.880028,0.00,3,1177,0,34,53,62,13.30,49.90
6,322419,210219,10381500,48.354076,10.880034,0.00,3,1177,0,34,53,62,13.30,49.70
7,324381,210219,10381500,48.354076,10.880034,0.00,3,1177,0,34,53,62,13.30,49.80
8,326385,210219,10381500,48.354076,10.880034,0.00,3,1177,0,33,52,59,13.30,50.10
9,328112,210219,10382200,48.354129,10.879967,0.00,3,1177,0,33,52,59,13.30,50.10
10,330425,210219,10382200,48.354129,10.879967,0.00,3,1177,0,33,52,59,13.30,50.10
11,332387,210219,10382800,48.354187,10.879900,0.00,3,1177,0,33,52,59,13.30,49.80
12,334387,210219,10383200,48.354190,10.879895,0.00,3,1177,0,33,52,59,13.40,50.10
13,336425,210219,10383200,48.354190,10.879895,0.00,3,1177,0,33,52,59,13.40,50.20
14,338388,210219,10383700,48.354202,10.879887,0.00,3,1177,0,33,52,59,13.40,49.90
15,340429,210219,10383900,48.354202,10.879888,451.70,3,1172,0,33,52,59,13.40,50.20
16,342390,210219,10384200,48.354187,10.879907,451.70,3,1172,0,33,52,59,13.30,49.80
17,344395,210219,10384500,48.354156,10.879950,452.00,3,1171,0,33,52,59,13.30,50.00
18,346123,210219,10384500,48.354156,10.879950,452.00,3,1171,0,33,52,59,13.30,50.00
19,348399,210219,10385100,48.354171,10.879933,452.00,3,1171,0,33,52,59,13.30,50.00
20,350434,210219,10385200,48.354167,10.879936,452.60,3,1171,0,33,52,59,13.20,50.00
21,352400,210219,10385600,48.354167,10.879937,452.60,3,1171,0,33,52,59,13.20,49.70
22,354401,210219,10385700,48.354156,10.879951,452.60,3,1171,0,33,52,59,13.20,50.00
23,356440,210219,10390100,48.354137,10.879975,452.60,3,1171,0,33,52,59,13.20,50.10
24,358403,210219,10390300,48.354133,10.879981,452.60,3,1171,0,33,52,59,13.20,49.80
25,360403,210219,10390700,48.354152,10.879956,452.60,3,1171,0,33,52,59,13.20,50.00
26,362405,210219,10390700,48.354152,10.879956,452.60,3,1171,0,33,52,59,13.20,50.00
27,364442,210219,10391200,48.354160,10.879944,453.80,3,1168,0,33,52,59,13.20,50.10
28,366443,210219,10391200,48.354160,10.879944,453.80,3,1168,0,33,52,59,13.30,49.80
29,368407,210219,10391200,48.354160,10.879944,453.80,3,1168,0,33,52,59,13.30,50.10
30,370447,210219,10391200,48.354160,10.879944,453.80,3,1168,0,33,52,59,13.30,50.00
31,372411,210219,10391200,48.354160,10.879944,453.80,3,1168,0,33,52,59,13.30,49.70
32,374412,210219,10392600,48.354339,10.879723,456.90,3,1167,0,33,52,59,13.40,50.10
33,376418,210219,10392600,48.354339,10.879723,456.90,3,1167,0,33,52,59,13.40,50.10
34,378144,210219,10393200,48.354339,10.879723,456.90,0,9999,0,29,48,53,13.40,50.10
35,380417,210219,10393400,48.354339,10.879723,456.90,0,9999,0,29,48,53,13.30,50.00
36,382453,210219,10393600,48.354339,10.879723,456.90,0,9999,0,29,48,53,13.30,50.00
37,384421,210219,10393900,48.354339,10.879723,456.90,0,9999,0,29,48,53,13.30,49.80
38,386148,210219,10394100,48.354339,10.879723,456.90,3,1165,0,29,48,53,13.30,49.80
39,388419,210219,10394500,48.354339,10.879723,456.90,0,9999,0,31,48,55,13.30,50.10
40,390421,210219,10394800,48.354339,10.879723,456.90,0,9999,0,31,48,55,13.30,50.20
41,392423,210219,10394900,48.354339,10.879723,456.90,0,9999,0,31,48,55,13.30,50.50
42,394442,210219,10395200,48.354339,10.879723,456.90,0,9999,0,31,48,55,13.20,50.50
43,396155,210219,10395400,48.354339,10.879723,456.90,0,9999,0,30,49,58,13.20,50.50
44,398428,210219,10395800,48.354339,10.879723,456.90,0,9999,0,30,49,58,13.20,50.40
45,400430,210219,10395800,48.354339,10.879723,456.90,0,9999,0,30,48,57,13.30,50.80
46,402433,210219,10400300,48.354339,10.879723,456.90,0,9999,0,30,48,57,13.30,51.20
47,404159,210219,10400700,48.354339,10.879723,456.90,0,9999,0,30,48,57,13.30,51.20
48,406465,210219,10400800,48.354339,10.879723,456.90,0,9999,0,29,47,56,13.40,51.50
49,408435,210219,10401000,48.354339,10.879723,456.90,0,9999,0,29,47,56,13.50,51.20
50,410163,210219,10401300,48.354339,10.879723,456.90,0,9999,0,29,47,56,13.50,51.20
51,412436,210219,10401700,48.354339,10.879723,456.90,3,1161,0,29,47,56,13.60,51.70
52,414438,210219,10402000,48.354339,10.879723,456.90,3,1161,0,29,47,56,13.70,51.80
53,416439,210219,10402200,48.354339,10.879723,456.90,3,1160,0,30,49,58,13.70,51.50
54,418439,210219,10402300,48.354339,10.879723,456.90,3,1160,0,30,49,58,13.70,51.20
55,420441,210219,10402700,48.354339,10.879723,456.90,3,1160,0,30,49,58,13.60,50.80
56,422479,210219,10402900,48.354339,10.879723,456.90,3,1160,0,30,49,58,13.50,50.70
57,424440,210219,10403200,48.354339,10.879723,456.90,3,1160,0,31,51,63,13.40,50.20
58,426477,210219,10403400,48.354339,10.879723,456.90,3,1159,0,31,51,63,13.40,50.70
59,428442,210219,10403800,48.354339,10.879723,456.90,3,1159,0,31,51,63,13.30,50.40
60,430448,210219,10404100,48.354339,10.879723,456.90,3,1159,0,31,51,63,13.30,50.50
61,432176,210219,10404200,48.354339,10.879723,456.90,3,1159,0,31,51,63,13.30,50.50
62,434483,210219,10404600,48.354339,10.879723,456.90,3,1158,0,31,51,63,13.30,50.80
63,436455,210219,10404800,48.354339,10.879723,456.90,0,9999,0,31,51,63,13.30,50.40
64,438181,210219,10405100,48.354339,10.879723,456.90,0,9999,0,31,50,60,13.30,50.40
65,440453,210219,10405400,48.354339,10.879723,456.90,0,9999,0,31,50,60,13.20,50.60
66,442460,210219,10405700,48.354339,10.879723,456.90,0,9999,0,30,48,56,13.10,50.40
67,444186,210219,10405700,48.354339,10.879723,456.90,0,9999,0,30,48,56,13.10,50.40
68,446458,210219,10405700,48.354339,10.879723,456.90,0,9999,0,30,48,56,13.10,50.40
69,448497,210219,10410400,48.353431,10.881561,456.90,0,9999,0,30,48,56,13.00,50.40
70,450498,210219,10410400,48.353431,10.881561,456.90,0,9999,0,30,48,56,13.00,50.30
71,452461,210219,10410400,48.353431,10.881561,456.90,0,9999,0,29,45,50,13.00,50.30
72,454503,210219,10411400,48.353458,10.881489,493.90,5,146,0,29,45,50,12.90,50.50
73,456193,210219,10411600,48.353473,10.881464,491.00,5,146,0,29,45,50,12.90,50.50
74,458467,210219,10411600,48.353473,10.881464,491.00,5,146,0,29,45,50,13.00,50.40
75,460470,210219,10411600,48.353473,10.881464,491.00,5,146,0,29,45,50,13.00,50.90
76,462229,210219,10412500,48.353538,10.881403,491.00,5,146,0,28,46,49,13.00,50.90
77,464507,210219,10412500,48.353538,10.881403,491.00,5,146,0,28,46,49,13.00,50.80
78,466473,210219,10413100,48.353557,10.881343,491.00,5,146,0,28,46,49,13.10,50.70
79,468200,210219,10413300,48.353561,10.881326,491.00,5,146,0,28,46,49,13.10,50.70
80,470511,210219,10413400,48.353565,10.881320,488.70,5,146,0,27,45,47,13.30,51.40
81,472472,210219,10413400,48.353565,10.881320,488.70,5,146,0,27,45,47,13.30,50.90
82,474475,210219,10414200,48.353614,10.881344,488.70,5,146,0,27,45,47,13.20,51.10
83,476479,210219,10414400,48.353618,10.881356,489.80,5,146,0,27,45,47,13.20,51.10
84,478206,210219,10414700,48.353637,10.881354,489.80,5,146,0,27,45,47,13.20,51.10
85,480479,210219,10415000,48.353645,10.881368,489.80,5,146,0,27,45,47,13.20,51.00
86,482514,210219,10415200,48.353649,10.881374,489.80,5,146,0,27,45,47,13.20,50.90
87,484481,210219,10415200,48.353649,10.881374,489.80,5,146,0,27,45,47,13.20,50.60
88,486481,210219,10415800,48.353679,10.881398,489.80,5,146,0,27,45,47,13.10,50.80
89,488520,210219,10420100,48.353710,10.881412,489.40,5,146,0,27,45,47,13.10,50.80
